Restaurant,Meal,Calories,Protein,Fat,Carbohydrates,Sodium,Price,Tags,Image_url,logo_url,Calorie Score,Sodium Score,Protein Percentage,Carbs Percentage,Fat Percentage,Protein Ratio Score,Carbs Ratio Score,Fat Ratio Score,Protein Bonus,Carbs Bonus,Fat Bonus,Food Score
Coco Ichibanya,Pork Curry,755,11.5,20,126.5,3.2,514,Curry,https://www.ichibanya.co.jp/sys/upload/save/1410578805d4d1ddbaf483.png,https://www.ichibanya.co.jp/assets/images/english/english-logo-coco.png,10,0,6.092715232,67.01986755,23.8410596,0,0,10,0,0,10,30
Burger King,Fish Burger,547,20,26.8,56.7,3.3,340,"Fish, Meat, Burger",https://di7x3yh836phz.cloudfront.net/images/menu/normal/9b3ed4c5-4dc0-4648-93a2-410f61797ba7.png,https://p7.hiclipart.com/preview/121/1018/571/hamburger-whopper-chophouse-restaurant-burger-king-cheeseburger-burger-king-logo.jpg,10,0,14.62522852,41.46252285,44.09506399,10,5,0,1,0,#REF!,#REF!
McDonalds,McFizz Iwate White Peach,139,0,0,34.8,0.038,250,Drinks,https://www.mcdonalds.co.jp/product_images/742/mcfizz-whitepeach_l.png?20210301140009,https://banner2.cleanpng.com/20171220/stq/mcdonald-s-logo-png-5a3a1e94326fd0.32478749151375835620666542.jpg,15,10,0,100.1438849,0,0,0,3,0,0,20,48
Freshness Burger,Teriyaki Chicken Burger,428,17.2,24.5,31.3,2.5,420,"Burger, Meat",https://www.freshnessburger.co.jp/images/menu/teriyaki_chicken_burger.jpg?ver=190920_183315,https://www.shiodome-cc.com/uploads/images/resized/280x200/shiodome/000002/000002/575a5ef5.png,10,10,16.07476636,29.25233645,51.51869159,10,5,0,0,9,0,44
Denny's,Chicken Nanban,836,32,31.1,104.8,6.4,1208,Chicken,https://www.dennys.jp/images/menu/chicken-nanban-s.jpg,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Denny%27s_logo.svg/1200px-Denny%27s_logo.svg.png,0,0,15.31100478,50.14354067,33.48086124,10,10,10,10,0,0,40
Denny's,Hamburg & Shrimp Fry,595,32.1,35.6,36.6,4.1,1098,"Meat, Seafood",https://www.dennys.jp/images/menu/beef-friedshrimp-s.jpg,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Denny%27s_logo.svg/1200px-Denny%27s_logo.svg.png,10,0,21.57983193,24.60504202,53.8487395,10,5,0,10,6,0,41
Yoshinoya,Pork Don,601,14.4,18.5,88.1,2.3,602,"Pork, Meat, Donburi",https://www.yoshinoya.com/wp-content/uploads/2021/01/08170354/buta-don-gomanashi.jpg,https://www.universityvillageriverside.com/wp-content/uploads/2018/03/yoshinoya-1.jpg,10,10,9.584026622,58.63560732,27.70382696,0,10,10,0,0,1,41
Burger King,Tartar Chicken,401,14.9,20.5,46.4,1.8,290,"Chicken, Meat",https://di7x3yh836phz.cloudfront.net/images/menu/normal/d650d0e9-5f8b-4b13-af29-ab724f552438.png,https://p7.hiclipart.com/preview/121/1018/571/hamburger-whopper-chophouse-restaurant-burger-king-cheeseburger-burger-king-logo.jpg,10,10,14.86284289,46.28428928,46.00997506,10,10,0,0,2,0,42
McDonalds,Big Mac,525,26,28.3,41.8,2.6,390,"Burger, Meat",https://www.mcdonalds.co.jp/product_images/10/1210-Big-Mac.m.png?20210104095924,https://banner2.cleanpng.com/20171220/stq/mcdonald-s-logo-png-5a3a1e94326fd0.32478749151375835620666542.jpg,10,0,19.80952381,31.84761905,48.51428571,10,5,0,6,4,0,35
Burger King,Whopper,782,30.4,51.8,49.3,2.5,490,"Burger, Meat",https://di7x3yh836phz.cloudfront.net/images/menu/normal/d5bd8376-47a6-422f-be80-ecd6e47c6e47.png,https://p7.hiclipart.com/preview/121/1018/571/hamburger-whopper-chophouse-restaurant-burger-king-cheeseburger-burger-king-logo.jpg,10,10,15.54987212,25.2173913,59.61636829,10,5,0,10,1,0,46
Yoshinoya,Gyudon (R),635,20,20.4,89,2.7,387,"Beef, Donburi, Meat, Rice",https://www.yoshinoya.com/wp-content/uploads/2020/05/25105825/gyu-don_20005.jpg,https://www.universityvillageriverside.com/wp-content/uploads/2018/03/yoshinoya-1.jpg,10,0,12.5984252,56.06299213,28.91338583,10,10,10,1,0,0,41
McDonalds,Suntory Kuro Oolong Tea#Strong,3,0,0,1,0.028,250,Drinks,https://www.mcdonalds.co.jp/product_images/68/3930-kuro-oolong.m.png,https://banner2.cleanpng.com/20171220/stq/mcdonald-s-logo-png-5a3a1e94326fd0.32478749151375835620666542.jpg,30,10,0,133.3333333,0,0,5,3,0,20,20,88
McDonalds,Fries (M),410,5.3,20.6,51,0.8,280,Snack,https://www.mcdonalds.co.jp/product_images/18/2020-McFry-M.png,https://banner2.cleanpng.com/20171220/stq/mcdonald-s-logo-png-5a3a1e94326fd0.32478749151375835620666542.jpg,10,20,5.170731707,49.75609756,45.2195122,0,10,0,0,0,0,40
Freshness Burger,Freshness Cheeseburger,442,17.5,25,34.4,2.4,600,"Burger, Meat",https://www.freshnessburger.co.jp/images/menu/freshness_cheese_burger.jpg?ver=190920_183319,https://www.shiodome-cc.com/uploads/images/resized/280x200/shiodome/000002/000002/575a5ef5.png,10,10,15.83710407,31.13122172,50.90497738,10,5,0,0,7,0,42
Yoshinoya,Calbi Don,785,20.8,34,91.5,2.1,387,"Beef, Meat, Donburi",https://www.yoshinoya.com/wp-content/uploads/2020/05/25105827/gyu-karubi-don_202005.jpg,https://www.universityvillageriverside.com/wp-content/uploads/2018/03/yoshinoya-1.jpg,10,10,10.59872611,46.62420382,38.98089172,10,10,0,2,0,0,42
